_id,date,curr_price,curr_dis,curr_nav,dist,dist_ammt,dist_freq,ttl_net_ast,ttl_cmm_ast,cmm_shr_out,_52_wk_avg_dis,_52_wk_avg_nav,_52_wk_avg_price,_52_wk_high_dis,_52_wk_high_nav,_52_wk_high_price,_52_wk_low_dis,_52_wk_low_nav,_52_wk_low_price
MMD,20130814,16.67,-7.08,15.49,Missing,Missing,Missing,530.105M,459.334M,27554564,-0.08,19.69,19.71,4.18,20.94,21.2,-7.68,16.67,15.49
MMD,20130708,17.82,-0.9,17.66,Missing,Missing,Missing,511.045M,441.044M,24750000,0.78,19.94,20.09,8.01,20.94,21.2,-7.68,17.19,17.1
MMD,20130705,17.85,1.85,18.18,Missing,Missing,Missing,518.223M,448.223M,24750000,0.79,19.94,20.11,8.01,20.94,21.2,-7.68,17.19,17.1
MMD,20130703,18.11,0.88,18.27,Missing,Missing,Missing,517.479M,447.480M,24750000,0.83,19.94,20.12,8.01,20.94,21.2,-7.68,17.19,17.1
MMD,20130702,18.08,0.33,18.14,Missing,Missing,Missing,518.478M,447.480M,24750000,0.83,19.95,20.12,8.01,20.94,21.2,-7.68,17.19,17.1
MMD,20130701,18.09,0.11,18.11,Missing,Missing,Missing,517.976M,447.976M,24750000,0.87,19.96,20.13,8.01,20.94,21.2,-7.68,17.19,17.1
MMD,20130628,18.1,-0.61,17.99,Missing,Missing,Missing,517.976M,447.976M,24750000,0.89,19.96,20.14,8.01,20.94,21.2,-7.68,17.19,17.1
MMD,20130627,18.04,1.44,18.3,Missing,Missing,Missing,516.787M,446.490M,24750000,0.89,19.96,20.15,8.01,20.94,21.2,-7.68,17.19,17.1
ACG,20130814,8.23,-15.19,6.98,6.88,0.0400,Monthly,3032.760M,1999.163M,242911697,-9.09,8.97,8.16,-6.77,9.47,8.72,-15.19,8.22,6.98
ACG,20130708,8.25,-11.64,7.29,6.52,0.0400,Monthly,3020.456M,1985.573M,242911697,-8.61,9.08,8.29,-6.77,9.47,8.72,-12.88,8.22,7.29
ACG,20130705,8.22,-11.19,7.3,6.56,0.0400,Monthly,3018.322M,1985.260M,242911697,-8.61,9.08,8.3,-6.77,9.47,8.72,-12.88,8.26,7.29
ACG,20130703,8.33,-10.68,7.44,6.46,0.0400,Monthly,3055.561M,2022.059M,242911697,-8.6,9.09,8.31,-6.77,9.47,8.72,-12.88,8.26,7.29
ACG,20130702,8.4,-11.67,7.42,6.47,0.0400,Monthly,3075.090M,2040.458M,242911697,-8.6,9.09,8.31,-6.77,9.47,8.72,-12.88,8.26,7.29
ACG,20130701,8.37,-10.63,7.48,6.36,0.0400,Monthly,3043.214M,2010.765M,242911697,-8.59,9.09,8.31,-6.77,9.47,8.72,-12.88,8.26,7.29
ACG,20130628,8.37,-10.87,7.46,6.43,0.0400,Monthly,3034.994M,2001.398M,242911697,-8.58,9.1,8.32,-6.77,9.47,8.72,-12.88,8.26,7.29
ACG,20130627,8.35,-9.82,7.53,6.39,0.0400,Monthly,3024.777M,1988.845M,242911697,-8.58,9.1,8.32,-6.77,9.47,8.72,-12.88,8.26,7.29
ACG,20130626,8.3,-10.72,7.41,6.42,0.0400,Monthly,3009.744M,1979.443M,242911697,-8.58,9.1,8.32,-6.77,9.47,8.72,-12.88,8.26,7.29
ACG,20130625,8.26,-11.14,7.34,6.61,0.0400,Monthly,3022.528M,1988.167M,242911697,-8.57,9.11,8.33,-6.77,9.47,8.72,-12.88,8.28,7.29
ACG,20130624,8.28,-11.96,7.29,6.59,0.0400,Monthly,3054.709M,2019.247M,242911697,-8.57,9.11,8.33,-6.77,9.47,8.72,-12.88,8.34,7.41
ACG,20130621,8.34,-11.15,7.41,6.44,0.0400,Monthly,3041.854M,2007.070M,242911697,-8.56,9.11,8.34,-6.77,9.47,8.72,-12.88,8.4,7.41
ACG,20130620,8.4,-11.79,7.41,6.45,0.0400,Monthly,3088.831M,2052.467M,242911697,-8.55,9.12,8.34,-6.77,9.47,8.72,-12.88,8.52,7.44
ACG,20130619,8.52,-11.97,7.5,6.35,0.0400,Monthly,3074.860M,2052.750M,242911697,-8.55,9.12,8.34,-6.77,9.47,8.72,-12.88,8.54,7.44
ACG,20130618,8.59,-11.64,7.59,6.32,0.0400,Monthly,3095.606M,2059.606M,242911697,-8.53,9.12,8.34,-6.77,9.47,8.72,-12.88,8.54,7.44
