_id,dist_freq,tax_classification,dist_type,date,curr_price,curr_dis,curr_nav,dist,dist_ammt,ttl_net_ast,ttl_cmm_ast,cmm_shr_out,_52_wk_avg_dis,_52_wk_avg_nav,_52_wk_avg_price,_52_wk_high_dis,_52_wk_high_nav,_52_wk_high_price,_52_wk_low_dis,_52_wk_low_nav,_52_wk_low_price
ACG,Monthly,Taxable Income-Government,Income Only,20130917,8.13,-15.01,6.91,6.00,0.0346,3006.705M,1974.514M,242911697,-9.66,8.87,8.01,-6.77,9.47,8.72,-15.67,8.03,6.83
ACP,Monthly,Taxable Income-Senior Loan,Income Only,20130917,18.14,-7.17,16.84,8.60,0.1200,302.463M,237.487M,13074072,-2.55,18.63,18.15,2.8,19.89,19.84,-7.36,17.4,16.37
ADX,Quarterly,US Equity-General Equity,Income Only,20130917,14.57,-14.62,12.44,5.39,0.0500,1350.951M,1350.951M,92687368,-13.77,13.44,11.59,-12.33,14.64,12.58,-15.79,11.73,10.13
AFB,Monthly,Tax-Free Income-National,Income Only,20130917,13.42,-7.97,12.35,Missing,Missing,628.012M,385.919M,28742380,0.61,14.7,14.82,10.14,15.62,16.83,-10.42,13.1,11.95
AFT,Monthly,Taxable Income-Senior Loan,Income Only,20130917,18.95,-5.07,17.99,6.74,0.1010,448.480M,295.153M,15567291,2.85,18.95,19.5,8.62,19.26,20.92,-4.54,18.41,18.08
AGC,Monthly,Taxable Income-Convertible,Income Only,20130917,8.04,-14.68,6.86,8.19,0.0470,428.811M,258.275M,32240720,-9.81,7.65,6.89,-5.64,8.16,7.54,-14.44,7.01,6.19
AGD,Monthly,Non-US/Other-Global Equity Dividend,Income Only,20130917,5.37,-10.99,4.78,7.59,0.0300,135.727M,135.235M,25206164,-3.35,5.22,5.03,12.69,5.5,6.02,-11.86,4.89,4.45
AKP,Monthly,Tax-Free Income-California,Income Only,20130917,13.32,-10.36,11.94,Missing,Missing,186.432M,113.917M,8554668,-2.85,14.65,14.26,8.9,15.51,16.41,-12.35,12.98,11.64
AOD,Monthly,Non-US/Other-Global Equity Dividend,Income Only,20130917,4.8,-15.63,4.05,8.00,0.0270,1036.513M,1029.823M,219314844,-12.18,4.68,4.11,-5.49,4.94,4.57,-16.04,4.42,3.79
APB,Annual,Non-US/Other-Asia Equity,Income Only,20130917,11.47,-9.76,10.35,nbsp,nbsp,118.410M,118.410M,10344073,-10.45,11.71,10.48,-8.18,12.62,11.35,-12.63,10.55,9.35
APF,Annual,Non-US/Other-Asia Equity,Income Only,20130917,18.57,-10.07,16.7,0.61,0.1011,327.715M,327.714M,17668186,-10.96,17.56,15.62,-7.56,19.85,17.68,-13.23,15.45,13.83
ARK,Monthly,Taxable Income-High Yield,Income Only,20130917,4.3,-9.07,3.91,7.42,0.0240,342.659M,244.697M,56852901,-0.51,4.32,4.3,7.69,4.47,4.76,-10.26,4.23,3.84
ASA,Semi-Annual,US Equity-Energy/Resources,Income Only,20130917,14.52,-6.96,13.51,2.84,0.0300,282.881M,282.881M,19289905,-6.99,19.76,18.28,-1.38,28.59,25.92,-11.27,12.39,11.65
ASG,Quarterly,US Equity-General Equity,Managed Distribution,20130917,5.57,-10.59,4.98,6.43,0.0800,129.298M,129.298M,23316794,-9.6,4.83,4.37,-7.27,5.53,4.98,-12.26,4.24,3.72
ASP,Monthly,Taxable Income-Mortgage Bond,Income Only,20130917,11.28,-15.25,9.56,7.83,0.0575,70.698M,47.778M,4231331,-10.19,12.45,11.2,-5.66,13.07,12.33,-17.41,11.11,9.32
HIF,Missing,Missing,Missing,20130621,9.54,-8.07,8.77,5.48,0.0400,50.105M,50.103M,5268336,-0.56,9.61,9.55,5.42,9.96,9.83,-8.89,9.1,8.7
AVK,Monthly,Taxable Income-Convertible,Income Only,20130917,19.47,-10.53,17.42,6.46,0.0939,720.107M,456.632M,23580877,-7.58,18.37,16.97,-1.39,19.58,18.74,-11.0,16.82,14.97
AWF,Monthly,Non-US/Other-Emerging Market Income,Income Only,20130917,15.07,-3.85,14.49,8.24,0.1000,1446.487M,1299.172M,86151778,1.44,15.49,15.72,9.93,16.03,17.16,-8.17,14.95,13.92
AWP,Monthly,US Equity-Real Estate (Global),Income Only,20130917,7.92,-10.23,7.11,8.44,0.0500,746.870M,679.727M,85956569,-5.97,8.1,7.62,-0.23,9.05,8.91,-11.57,7.38,6.65
AYN,Monthly,Tax-Free Income-New York,Income Only,20130917,13.13,-10.43,11.76,Missing,Missing,104.310M,63.529M,4836261,-3.98,14.45,13.9,5.72,15.4,16.08,-12.85,12.81,11.41
BAF,Monthly,Tax-Free Income-National,Income Only,20130917,14.04,-8.62,12.83,Missing,Missing,164.958M,122.812M,8749418,-4.16,16.03,15.39,2.95,17.35,17.46,-12.48,13.69,12.38
BBF,Monthly,Tax-Free Income-National,Income Only,20130917,13.55,-6.35,12.69,Missing,Missing,125.049M,90.896M,6704527,-3.63,15.5,14.96,3.22,16.74,16.68,-12.06,13.26,11.89
BBK,Monthly,Tax-Free Income-National,Income Only,20130917,14.41,-4.02,13.83,Missing,Missing,231.256M,151.406M,10509162,-0.13,16.34,16.35,6.33,17.62,18.66,-8.09,14.06,13.17
BBN,Monthly,Taxable Income-Municipal,Income Only,20130917,20.35,-8.01,18.72,8.40,0.1318,1770.533M,1158.137M,57103349,-4.99,22.97,21.83,0.17,24.49,23.53,-11.13,20.26,18.51
BCF,Quarterly,US Equity-Energy/Resources,Income Only,20130917,10.15,-9.85,9.15,9.71,0.2215,578.528M,578.528M,57173280,-6.16,10.53,9.88,-0.98,11.37,11.14,-12.67,9.21,8.5
BCV,Quarterly,Taxable Income-Convertible,Income Only,20130917,21.73,-18.09,17.8,2.68,0.1200,116.859M,116.857M,5374755,-15.22,20.29,17.18,-13.01,21.73,18.2,-18.52,18.73,15.87
BCX,Quarterly,US Equity-Commodities,Income Only,20130917,13.34,-12.07,11.73,9.93,0.2900,622.278M,622.278M,46575310,-9.52,14.23,12.9,-4.17,15.79,14.94,-13.46,12.57,10.91
BDJ,Quarterly,US Equity-Covered Call,Income Only,20130917,8.69,-12.77,7.58,7.41,0.1400,1562.044M,1562.044M,179482754,-10.79,8.54,7.62,-8.06,8.88,7.95,-13.73,8.03,7.05
BFK,Monthly,Tax-Free Income-National,Income Only,20130917,12.87,-2.02,12.61,Missing,Missing,846.052M,575.514M,44729826,1.22,14.77,14.98,8.06,15.88,16.72,-6.51,12.58,12.18
BFO,Monthly,Tax-Free Income-Florida,Income Only,20130917,15.17,-0.2,15.14,Missing,Missing,127.294M,101.204M,5562128,-1.46,15.87,15.64,2.19,16.39,16.28,-4.2,15.04,15.02
BFY,Monthly,Tax-Free Income-New York,Income Only,20130917,13.59,-7.28,12.6,Missing,Missing,112.256M,67.882M,4995777,-0.04,15.53,15.55,7.39,16.72,17.17,-8.8,13.23,12.26
BFZ,Monthly,Tax-Free Income-California,Income Only,20130917,14.29,-5.46,13.51,Missing,Missing,626.035M,454.958M,31864226,-0.56,15.97,15.9,5.75,17.04,17.48,-7.33,13.94,13.16
BGR,Quarterly,US Equity-Energy/Resources,Income Only,20130917,29.31,-11.7,25.88,6.28,0.4050,873.145M,873.139M,29766217,-8.52,27.54,25.17,-1.84,29.77,26.87,-12.23,24.64,22.07
BGT,Monthly,Taxable Income-Senior Loan,Income Only,20130917,14.71,-3.67,14.17,6.12,0.0725,492.013M,348.318M,23656624,4.15,14.67,15.27,10.49,14.93,16.28,-3.73,14.45,14.18
BGX,Monthly,Taxable Income-Senior Loan,Income Only,20130917,19.06,-4.67,18.17,7.14,0.1080,291.020M,242.159M,12702160,-0.08,19.08,19.07,3.86,19.47,19.88,-6.59,18.81,17.73
BGY,Quarterly,US Equity-Covered Call,Managed Distribution,20130917,8.71,-11.14,7.74,8.67,0.1679,953.860M,953.860M,109989277,-11.02,8.5,7.56,-8.57,8.86,7.94,-14.11,8.01,6.94
BHD,Monthly,Taxable Income-High Yield,Income Only,20130917,14.16,-10.24,12.71,7.38,0.0780,128.043M,100.054M,7065121,-1.14,14.6,14.43,8.46,15.08,16.03,-11.48,13.93,12.49
BHK,Monthly,Taxable Income-Multi-Sector,Income Only,20130917,13.88,-9.87,12.51,7.28,0.0755,558.546M,375.182M,27041847,-3.48,15.0,14.49,4.42,15.69,16.19,-11.48,13.81,12.3
BHL,Monthly,Taxable Income-Senior Loan,Income Only,20130917,14.45,-6.02,13.58,5.82,0.0660,178.962M,130.666M,9034519,-1.13,14.42,14.25,6.25,14.68,15.47,-6.99,14.19,13.43
BHV,Monthly,Tax-Free Income-Virginia,Income Only,20130917,14.19,5.71,15.0,Missing,Missing,34.138M,22.545M,1583877,21.87,16.16,19.75,34.85,17.27,22.89,1.56,13.92,14.26
BHY,Monthly,Taxable Income-High Yield,Income Only,20130917,7.54,-8.62,6.89,7.45,0.0428,66.396M,48.403M,6430618,1.2,7.55,7.64,11.48,7.9,8.45,-10.22,7.26,6.68
BIE,Monthly,Tax-Free Income-National,Income Only,20130917,14.47,-7.81,13.34,Missing,Missing,66.080M,48.304M,3338684,-3.46,16.43,15.88,5.18,17.7,17.86,-12.13,14.14,12.68
